,ID,대출등급
41091,TEST_41091,C
41092,TEST_41092,C
41093,TEST_41093,B
41094,TEST_41094,D
41095,TEST_41095,A
41096,TEST_41096,D
41097,TEST_41097,B
41098,TEST_41098,B
41099,TEST_41099,A
41100,TEST_41100,B
41101,TEST_41101,C
41102,TEST_41102,A
41103,TEST_41103,C
41104,TEST_41104,D
41105,TEST_41105,B
41106,TEST_41106,A
41107,TEST_41107,D
41108,TEST_41108,B
41109,TEST_41109,A
41110,TEST_41110,B
41111,TEST_41111,A
41112,TEST_41112,C
41113,TEST_41113,C
41114,TEST_41114,D
41115,TEST_41115,A
41116,TEST_41116,D
41117,TEST_41117,D
41118,TEST_41118,D
41119,TEST_41119,C
41120,TEST_41120,C
41121,TEST_41121,C
41122,TEST_41122,D
41123,TEST_41123,E
41124,TEST_41124,B
41125,TEST_41125,D
41126,TEST_41126,C
41127,TEST_41127,D
41128,TEST_41128,B
41129,TEST_41129,E
41130,TEST_41130,B
41131,TEST_41131,C
41132,TEST_41132,B
41133,TEST_41133,A
41134,TEST_41134,A
41135,TEST_41135,B
41136,TEST_41136,E
41137,TEST_41137,D
41138,TEST_41138,A
41139,TEST_41139,C
41140,TEST_41140,C
41141,TEST_41141,A
41142,TEST_41142,D
41143,TEST_41143,C
41144,TEST_41144,B
41145,TEST_41145,B
41146,TEST_41146,A
41147,TEST_41147,D
41148,TEST_41148,D
41149,TEST_41149,E
41150,TEST_41150,A
41151,TEST_41151,D
41152,TEST_41152,C
41153,TEST_41153,E
41154,TEST_41154,C
41155,TEST_41155,C
41156,TEST_41156,A
41157,TEST_41157,C
41158,TEST_41158,B
41159,TEST_41159,E
41160,TEST_41160,B
41161,TEST_41161,B
41162,TEST_41162,A
41163,TEST_41163,D
41164,TEST_41164,D
41165,TEST_41165,D
41166,TEST_41166,B
41167,TEST_41167,B
41168,TEST_41168,A
41169,TEST_41169,D
41170,TEST_41170,B
41171,TEST_41171,B
41172,TEST_41172,C
41173,TEST_41173,A
41174,TEST_41174,B
41175,TEST_41175,C
41176,TEST_41176,C
41177,TEST_41177,C
41178,TEST_41178,D
41179,TEST_41179,B
41180,TEST_41180,B
41181,TEST_41181,F
41182,TEST_41182,C
41183,TEST_41183,B
41184,TEST_41184,B
41185,TEST_41185,D
41186,TEST_41186,B
41187,TEST_41187,B
41188,TEST_41188,A
41189,TEST_41189,A
41190,TEST_41190,B
41191,TEST_41191,C
41192,TEST_41192,A
41193,TEST_41193,B
41194,TEST_41194,C
41195,TEST_41195,B
41196,TEST_41196,B
41197,TEST_41197,C
41198,TEST_41198,A
41199,TEST_41199,D
41200,TEST_41200,C
41201,TEST_41201,B
41202,TEST_41202,B
41203,TEST_41203,A
41204,TEST_41204,D
41205,TEST_41205,C
41206,TEST_41206,B
41207,TEST_41207,E
41208,TEST_41208,A
41209,TEST_41209,B
41210,TEST_41210,D
41211,TEST_41211,A
41212,TEST_41212,B
41213,TEST_41213,C
41214,TEST_41214,B
41215,TEST_41215,B
41216,TEST_41216,F
41217,TEST_41217,A
41218,TEST_41218,B
41219,TEST_41219,A
41220,TEST_41220,A
41221,TEST_41221,C
41222,TEST_41222,D
41223,TEST_41223,C
41224,TEST_41224,C
41225,TEST_41225,E
41226,TEST_41226,D
41227,TEST_41227,B
41228,TEST_41228,F
41229,TEST_41229,E
41230,TEST_41230,B
41231,TEST_41231,B
41232,TEST_41232,D
41233,TEST_41233,D
41234,TEST_41234,C
41235,TEST_41235,E
41236,TEST_41236,B
41237,TEST_41237,B
41238,TEST_41238,C
41239,TEST_41239,C
41240,TEST_41240,A
41241,TEST_41241,A
41242,TEST_41242,D
41243,TEST_41243,B
41244,TEST_41244,E
41245,TEST_41245,A
41246,TEST_41246,F
41247,TEST_41247,A
41248,TEST_41248,A
41249,TEST_41249,A
41250,TEST_41250,C
41251,TEST_41251,B
41252,TEST_41252,A
41253,TEST_41253,C
41254,TEST_41254,C
41255,TEST_41255,D
41256,TEST_41256,A
41257,TEST_41257,A
41258,TEST_41258,C
41259,TEST_41259,C
41260,TEST_41260,C
41261,TEST_41261,A
41262,TEST_41262,D
41263,TEST_41263,F
41264,TEST_41264,D
41265,TEST_41265,D
41266,TEST_41266,F
41267,TEST_41267,B
41268,TEST_41268,B
41269,TEST_41269,A
41270,TEST_41270,C
41271,TEST_41271,C
41272,TEST_41272,A
41273,TEST_41273,A
41274,TEST_41274,A
41275,TEST_41275,C
41276,TEST_41276,B
41277,TEST_41277,A
41278,TEST_41278,A
41279,TEST_41279,B
41280,TEST_41280,B
41281,TEST_41281,B
41282,TEST_41282,A
41283,TEST_41283,D
41284,TEST_41284,C
41285,TEST_41285,B
41286,TEST_41286,C
41287,TEST_41287,B
41288,TEST_41288,E
41289,TEST_41289,D
41290,TEST_41290,F
41291,TEST_41291,C
41292,TEST_41292,A
41293,TEST_41293,F
41294,TEST_41294,F
41295,TEST_41295,B
41296,TEST_41296,D
41297,TEST_41297,C
41298,TEST_41298,D
41299,TEST_41299,B
41300,TEST_41300,B
41301,TEST_41301,A
41302,TEST_41302,C
41303,TEST_41303,C
41304,TEST_41304,C
41305,TEST_41305,C
41306,TEST_41306,A
41307,TEST_41307,C
41308,TEST_41308,C
41309,TEST_41309,B
41310,TEST_41310,A
41311,TEST_41311,B
41312,TEST_41312,D
41313,TEST_41313,D
41314,TEST_41314,C
41315,TEST_41315,C
41316,TEST_41316,F
41317,TEST_41317,C
41318,TEST_41318,B
41319,TEST_41319,C
41320,TEST_41320,B
41321,TEST_41321,B
41322,TEST_41322,A
41323,TEST_41323,D
41324,TEST_41324,A
41325,TEST_41325,C
41326,TEST_41326,B
41327,TEST_41327,B
41328,TEST_41328,C
41329,TEST_41329,D
41330,TEST_41330,B
41331,TEST_41331,A
41332,TEST_41332,B
41333,TEST_41333,A
41334,TEST_41334,D
41335,TEST_41335,C
41336,TEST_41336,C
41337,TEST_41337,D
41338,TEST_41338,F
41339,TEST_41339,C
41340,TEST_41340,D
41341,TEST_41341,B
41342,TEST_41342,C
41343,TEST_41343,D
41344,TEST_41344,B
41345,TEST_41345,A
41346,TEST_41346,C
41347,TEST_41347,A
41348,TEST_41348,B
41349,TEST_41349,B
41350,TEST_41350,B
41351,TEST_41351,C
41352,TEST_41352,C
41353,TEST_41353,A
41354,TEST_41354,A
41355,TEST_41355,A
41356,TEST_41356,A
41357,TEST_41357,B
41358,TEST_41358,A
41359,TEST_41359,B
41360,TEST_41360,E
41361,TEST_41361,A
41362,TEST_41362,D
41363,TEST_41363,B
41364,TEST_41364,B
41365,TEST_41365,C
41366,TEST_41366,C
41367,TEST_41367,B
41368,TEST_41368,C
41369,TEST_41369,E
41370,TEST_41370,B
41371,TEST_41371,A
41372,TEST_41372,C
41373,TEST_41373,E
41374,TEST_41374,C
41375,TEST_41375,B
41376,TEST_41376,B
41377,TEST_41377,F
41378,TEST_41378,C
41379,TEST_41379,C
41380,TEST_41380,A
41381,TEST_41381,D
41382,TEST_41382,C
41383,TEST_41383,A
41384,TEST_41384,C
41385,TEST_41385,D
41386,TEST_41386,A
41387,TEST_41387,A
41388,TEST_41388,A
41389,TEST_41389,B
41390,TEST_41390,C
41391,TEST_41391,C
41392,TEST_41392,E
41393,TEST_41393,E
41394,TEST_41394,C
41395,TEST_41395,C
41396,TEST_41396,D
41397,TEST_41397,B
41398,TEST_41398,C
41399,TEST_41399,B
41400,TEST_41400,B
41401,TEST_41401,D
41402,TEST_41402,A
41403,TEST_41403,C
41404,TEST_41404,B
41405,TEST_41405,B
41406,TEST_41406,D
41407,TEST_41407,E
41408,TEST_41408,D
41409,TEST_41409,C
41410,TEST_41410,B
41411,TEST_41411,C
41412,TEST_41412,A
41413,TEST_41413,A
41414,TEST_41414,B
41415,TEST_41415,B
41416,TEST_41416,A
41417,TEST_41417,B
41418,TEST_41418,B
41419,TEST_41419,E
41420,TEST_41420,A
41421,TEST_41421,B
41422,TEST_41422,A
41423,TEST_41423,B
41424,TEST_41424,B
41425,TEST_41425,G
41426,TEST_41426,B
41427,TEST_41427,D
41428,TEST_41428,C
41429,TEST_41429,C
41430,TEST_41430,B
41431,TEST_41431,A
41432,TEST_41432,E
41433,TEST_41433,D
41434,TEST_41434,B
41435,TEST_41435,A
41436,TEST_41436,D
41437,TEST_41437,E
41438,TEST_41438,D
41439,TEST_41439,C
41440,TEST_41440,C
41441,TEST_41441,C
41442,TEST_41442,B
41443,TEST_41443,B
41444,TEST_41444,B
41445,TEST_41445,C
41446,TEST_41446,A
41447,TEST_41447,C
41448,TEST_41448,B
41449,TEST_41449,C
41450,TEST_41450,E
41451,TEST_41451,C
41452,TEST_41452,A
41453,TEST_41453,A
41454,TEST_41454,B
41455,TEST_41455,B
41456,TEST_41456,A
41457,TEST_41457,D
41458,TEST_41458,D
41459,TEST_41459,B
41460,TEST_41460,E
41461,TEST_41461,C
41462,TEST_41462,D
41463,TEST_41463,A
41464,TEST_41464,D
41465,TEST_41465,D
41466,TEST_41466,C
41467,TEST_41467,A
41468,TEST_41468,D
41469,TEST_41469,B
41470,TEST_41470,C
41471,TEST_41471,D
41472,TEST_41472,B
41473,TEST_41473,A
41474,TEST_41474,B
41475,TEST_41475,B
41476,TEST_41476,C
41477,TEST_41477,B
41478,TEST_41478,A
41479,TEST_41479,C
41480,TEST_41480,B
41481,TEST_41481,A
41482,TEST_41482,C
41483,TEST_41483,B
41484,TEST_41484,A
41485,TEST_41485,B
41486,TEST_41486,B
41487,TEST_41487,C
41488,TEST_41488,C
41489,TEST_41489,A
41490,TEST_41490,G
41491,TEST_41491,E
41492,TEST_41492,B
41493,TEST_41493,D
41494,TEST_41494,A
41495,TEST_41495,E
41496,TEST_41496,C
41497,TEST_41497,A
41498,TEST_41498,A
41499,TEST_41499,A
41500,TEST_41500,B
41501,TEST_41501,C
41502,TEST_41502,B
41503,TEST_41503,B
41504,TEST_41504,B
41505,TEST_41505,B
41506,TEST_41506,D
41507,TEST_41507,B
41508,TEST_41508,B
41509,TEST_41509,D
41510,TEST_41510,C
41511,TEST_41511,B
41512,TEST_41512,B
41513,TEST_41513,A
41514,TEST_41514,A
41515,TEST_41515,C
41516,TEST_41516,B
41517,TEST_41517,B
41518,TEST_41518,B
41519,TEST_41519,C
41520,TEST_41520,C
41521,TEST_41521,B
41522,TEST_41522,E
41523,TEST_41523,B
41524,TEST_41524,A
41525,TEST_41525,C
41526,TEST_41526,B
41527,TEST_41527,D
41528,TEST_41528,B
41529,TEST_41529,B
41530,TEST_41530,C
41531,TEST_41531,D
41532,TEST_41532,A
41533,TEST_41533,C
41534,TEST_41534,B
41535,TEST_41535,B
41536,TEST_41536,A
41537,TEST_41537,C
41538,TEST_41538,C
41539,TEST_41539,A
41540,TEST_41540,C
41541,TEST_41541,C
41542,TEST_41542,E
41543,TEST_41543,D
41544,TEST_41544,C
41545,TEST_41545,B
41546,TEST_41546,D
41547,TEST_41547,C
41548,TEST_41548,C
41549,TEST_41549,C
41550,TEST_41550,B
41551,TEST_41551,A
41552,TEST_41552,A
41553,TEST_41553,C
41554,TEST_41554,C
41555,TEST_41555,B
41556,TEST_41556,D
41557,TEST_41557,C
41558,TEST_41558,B
41559,TEST_41559,B
41560,TEST_41560,B
41561,TEST_41561,D
41562,TEST_41562,A
41563,TEST_41563,D
41564,TEST_41564,B
41565,TEST_41565,B
41566,TEST_41566,C
41567,TEST_41567,C
41568,TEST_41568,B
41569,TEST_41569,B
41570,TEST_41570,D
41571,TEST_41571,B
41572,TEST_41572,C
41573,TEST_41573,C
41574,TEST_41574,C
41575,TEST_41575,B
41576,TEST_41576,B
41577,TEST_41577,B
41578,TEST_41578,C
41579,TEST_41579,C
41580,TEST_41580,D
41581,TEST_41581,C
41582,TEST_41582,A
41583,TEST_41583,A
41584,TEST_41584,B
41585,TEST_41585,B
41586,TEST_41586,F
41587,TEST_41587,B
41588,TEST_41588,B
41589,TEST_41589,D
41590,TEST_41590,C
41591,TEST_41591,A
41592,TEST_41592,B
41593,TEST_41593,B
41594,TEST_41594,C
41595,TEST_41595,B
41596,TEST_41596,D
41597,TEST_41597,A
41598,TEST_41598,C
41599,TEST_41599,A
41600,TEST_41600,B
41601,TEST_41601,A
41602,TEST_41602,D
41603,TEST_41603,C
41604,TEST_41604,B
41605,TEST_41605,A
41606,TEST_41606,C
41607,TEST_41607,B
41608,TEST_41608,A
41609,TEST_41609,D
41610,TEST_41610,B
41611,TEST_41611,D
41612,TEST_41612,A
41613,TEST_41613,B
41614,TEST_41614,B
41615,TEST_41615,C
41616,TEST_41616,B
41617,TEST_41617,C
41618,TEST_41618,A
41619,TEST_41619,E
41620,TEST_41620,B
41621,TEST_41621,B
41622,TEST_41622,A
41623,TEST_41623,C
41624,TEST_41624,B
41625,TEST_41625,B
41626,TEST_41626,B
41627,TEST_41627,C
41628,TEST_41628,A
41629,TEST_41629,A
41630,TEST_41630,C
41631,TEST_41631,C
41632,TEST_41632,D
41633,TEST_41633,A
41634,TEST_41634,C
41635,TEST_41635,C
41636,TEST_41636,E
41637,TEST_41637,C
41638,TEST_41638,D
41639,TEST_41639,B
41640,TEST_41640,A
41641,TEST_41641,A
41642,TEST_41642,B
41643,TEST_41643,E
41644,TEST_41644,C
41645,TEST_41645,B
41646,TEST_41646,B
41647,TEST_41647,B
41648,TEST_41648,C
41649,TEST_41649,C
41650,TEST_41650,B
41651,TEST_41651,A
41652,TEST_41652,C
41653,TEST_41653,C
41654,TEST_41654,A
41655,TEST_41655,A
41656,TEST_41656,C
41657,TEST_41657,A
41658,TEST_41658,A
41659,TEST_41659,B
41660,TEST_41660,B
41661,TEST_41661,C
41662,TEST_41662,D
41663,TEST_41663,B
41664,TEST_41664,B
41665,TEST_41665,A
41666,TEST_41666,C
41667,TEST_41667,C
41668,TEST_41668,B
41669,TEST_41669,E
41670,TEST_41670,D
41671,TEST_41671,B
41672,TEST_41672,B
41673,TEST_41673,D
41674,TEST_41674,C
41675,TEST_41675,D
41676,TEST_41676,B
41677,TEST_41677,E
41678,TEST_41678,C
41679,TEST_41679,A
41680,TEST_41680,B
41681,TEST_41681,D
41682,TEST_41682,A
41683,TEST_41683,C
41684,TEST_41684,A
41685,TEST_41685,D
41686,TEST_41686,A
41687,TEST_41687,D
41688,TEST_41688,A
41689,TEST_41689,C
41690,TEST_41690,C
41691,TEST_41691,C
41692,TEST_41692,B
41693,TEST_41693,B
41694,TEST_41694,C
41695,TEST_41695,B
41696,TEST_41696,C
41697,TEST_41697,A
41698,TEST_41698,A
41699,TEST_41699,B
41700,TEST_41700,D
41701,TEST_41701,D
41702,TEST_41702,A
41703,TEST_41703,B
41704,TEST_41704,A
41705,TEST_41705,D
41706,TEST_41706,C
41707,TEST_41707,C
41708,TEST_41708,C
41709,TEST_41709,C
41710,TEST_41710,E
41711,TEST_41711,D
41712,TEST_41712,D
41713,TEST_41713,C
41714,TEST_41714,C
41715,TEST_41715,C
41716,TEST_41716,C
41717,TEST_41717,C
41718,TEST_41718,A
41719,TEST_41719,A
41720,TEST_41720,E
41721,TEST_41721,E
41722,TEST_41722,D
41723,TEST_41723,B
41724,TEST_41724,B
41725,TEST_41725,C
41726,TEST_41726,C
41727,TEST_41727,C
41728,TEST_41728,C
41729,TEST_41729,C
41730,TEST_41730,E
41731,TEST_41731,D
41732,TEST_41732,C
41733,TEST_41733,F
41734,TEST_41734,C
41735,TEST_41735,B
41736,TEST_41736,A
41737,TEST_41737,B
41738,TEST_41738,D
41739,TEST_41739,B
41740,TEST_41740,D
41741,TEST_41741,F
41742,TEST_41742,A
41743,TEST_41743,B
41744,TEST_41744,B
41745,TEST_41745,A
41746,TEST_41746,B
41747,TEST_41747,B
41748,TEST_41748,A
41749,TEST_41749,A
41750,TEST_41750,D
41751,TEST_41751,A
41752,TEST_41752,B
41753,TEST_41753,A
41754,TEST_41754,E
41755,TEST_41755,B
41756,TEST_41756,E
41757,TEST_41757,C
41758,TEST_41758,B
41759,TEST_41759,E
41760,TEST_41760,D
41761,TEST_41761,B
41762,TEST_41762,D
41763,TEST_41763,D
41764,TEST_41764,B
41765,TEST_41765,A
41766,TEST_41766,D
41767,TEST_41767,C
41768,TEST_41768,C
41769,TEST_41769,C
41770,TEST_41770,B
41771,TEST_41771,B
41772,TEST_41772,D
41773,TEST_41773,C
41774,TEST_41774,B
41775,TEST_41775,D
41776,TEST_41776,E
41777,TEST_41777,B
41778,TEST_41778,C
41779,TEST_41779,B
41780,TEST_41780,B
41781,TEST_41781,A
41782,TEST_41782,B
41783,TEST_41783,C
41784,TEST_41784,B
41785,TEST_41785,E
41786,TEST_41786,B
41787,TEST_41787,A
41788,TEST_41788,A
41789,TEST_41789,E
41790,TEST_41790,B
41791,TEST_41791,C
41792,TEST_41792,C
41793,TEST_41793,F
41794,TEST_41794,A
41795,TEST_41795,D
41796,TEST_41796,C
41797,TEST_41797,E
41798,TEST_41798,D
41799,TEST_41799,A
41800,TEST_41800,A
41801,TEST_41801,A
41802,TEST_41802,B
41803,TEST_41803,C
41804,TEST_41804,D
41805,TEST_41805,C
41806,TEST_41806,B
41807,TEST_41807,C
41808,TEST_41808,C
41809,TEST_41809,B
41810,TEST_41810,B
41811,TEST_41811,B
41812,TEST_41812,C
41813,TEST_41813,C
41814,TEST_41814,D
41815,TEST_41815,A
41816,TEST_41816,B
41817,TEST_41817,B
41818,TEST_41818,E
41819,TEST_41819,A
41820,TEST_41820,E
41821,TEST_41821,C
41822,TEST_41822,C
41823,TEST_41823,C
41824,TEST_41824,C
41825,TEST_41825,C
41826,TEST_41826,E
41827,TEST_41827,C
41828,TEST_41828,C
41829,TEST_41829,A
41830,TEST_41830,C
41831,TEST_41831,B
41832,TEST_41832,C
41833,TEST_41833,E
41834,TEST_41834,B
41835,TEST_41835,C
41836,TEST_41836,C
41837,TEST_41837,A
41838,TEST_41838,A
41839,TEST_41839,C
41840,TEST_41840,A
41841,TEST_41841,C
41842,TEST_41842,B
41843,TEST_41843,C
41844,TEST_41844,A
41845,TEST_41845,B
41846,TEST_41846,D
41847,TEST_41847,A
41848,TEST_41848,B
41849,TEST_41849,C
41850,TEST_41850,E
41851,TEST_41851,C
41852,TEST_41852,C
41853,TEST_41853,A
41854,TEST_41854,B
41855,TEST_41855,A
41856,TEST_41856,A
41857,TEST_41857,C
41858,TEST_41858,A
41859,TEST_41859,D
41860,TEST_41860,C
41861,TEST_41861,B
41862,TEST_41862,A
41863,TEST_41863,C
41864,TEST_41864,D
41865,TEST_41865,A
41866,TEST_41866,A
41867,TEST_41867,D
41868,TEST_41868,B
41869,TEST_41869,D
41870,TEST_41870,F
41871,TEST_41871,E
41872,TEST_41872,C
41873,TEST_41873,B
41874,TEST_41874,C
41875,TEST_41875,B
41876,TEST_41876,D
41877,TEST_41877,F
41878,TEST_41878,B
41879,TEST_41879,B
41880,TEST_41880,B
41881,TEST_41881,B
41882,TEST_41882,C
41883,TEST_41883,C
41884,TEST_41884,B
41885,TEST_41885,C
41886,TEST_41886,D
41887,TEST_41887,E
41888,TEST_41888,E
41889,TEST_41889,B
41890,TEST_41890,D
41891,TEST_41891,C
41892,TEST_41892,C
41893,TEST_41893,F
41894,TEST_41894,F
41895,TEST_41895,B
41896,TEST_41896,B
41897,TEST_41897,B
41898,TEST_41898,E
41899,TEST_41899,B
41900,TEST_41900,A
41901,TEST_41901,D
41902,TEST_41902,C
41903,TEST_41903,C
41904,TEST_41904,C
41905,TEST_41905,B
41906,TEST_41906,C
41907,TEST_41907,C
41908,TEST_41908,E
41909,TEST_41909,A
41910,TEST_41910,A
41911,TEST_41911,D
41912,TEST_41912,A
41913,TEST_41913,B
41914,TEST_41914,A
41915,TEST_41915,B
41916,TEST_41916,C
41917,TEST_41917,B
41918,TEST_41918,E
41919,TEST_41919,C
41920,TEST_41920,B
41921,TEST_41921,C
41922,TEST_41922,A
41923,TEST_41923,C
41924,TEST_41924,C
41925,TEST_41925,D
41926,TEST_41926,D
41927,TEST_41927,C
41928,TEST_41928,C
41929,TEST_41929,B
41930,TEST_41930,C
41931,TEST_41931,B
41932,TEST_41932,G
41933,TEST_41933,C
41934,TEST_41934,A
41935,TEST_41935,C
41936,TEST_41936,C
41937,TEST_41937,C
41938,TEST_41938,E
41939,TEST_41939,D
41940,TEST_41940,B
41941,TEST_41941,A
41942,TEST_41942,A
41943,TEST_41943,C
41944,TEST_41944,D
41945,TEST_41945,B
41946,TEST_41946,C
41947,TEST_41947,C
41948,TEST_41948,B
41949,TEST_41949,A
41950,TEST_41950,B
41951,TEST_41951,B
41952,TEST_41952,B
41953,TEST_41953,C
41954,TEST_41954,C
41955,TEST_41955,A
41956,TEST_41956,C
41957,TEST_41957,C
41958,TEST_41958,C
41959,TEST_41959,B
41960,TEST_41960,A
41961,TEST_41961,D
41962,TEST_41962,C
41963,TEST_41963,C
41964,TEST_41964,C
41965,TEST_41965,A
41966,TEST_41966,A
41967,TEST_41967,E
41968,TEST_41968,E
41969,TEST_41969,C
41970,TEST_41970,A
41971,TEST_41971,A
41972,TEST_41972,B
41973,TEST_41973,E
41974,TEST_41974,C
41975,TEST_41975,C
41976,TEST_41976,B
41977,TEST_41977,A
41978,TEST_41978,B
41979,TEST_41979,E
41980,TEST_41980,B
41981,TEST_41981,C
41982,TEST_41982,A
41983,TEST_41983,B
41984,TEST_41984,B
41985,TEST_41985,B
41986,TEST_41986,C
41987,TEST_41987,D
41988,TEST_41988,C
41989,TEST_41989,A
41990,TEST_41990,D
41991,TEST_41991,C
41992,TEST_41992,A
41993,TEST_41993,B
41994,TEST_41994,B
41995,TEST_41995,A
41996,TEST_41996,E
41997,TEST_41997,A
41998,TEST_41998,A
41999,TEST_41999,B
42000,TEST_42000,E
42001,TEST_42001,B
42002,TEST_42002,B
42003,TEST_42003,E
42004,TEST_42004,C
42005,TEST_42005,B
42006,TEST_42006,C
42007,TEST_42007,A
42008,TEST_42008,C
42009,TEST_42009,B
42010,TEST_42010,C
42011,TEST_42011,E
42012,TEST_42012,B
42013,TEST_42013,E
42014,TEST_42014,A
42015,TEST_42015,C
42016,TEST_42016,A
42017,TEST_42017,B
42018,TEST_42018,D
42019,TEST_42019,B
42020,TEST_42020,C
42021,TEST_42021,A
42022,TEST_42022,B
42023,TEST_42023,E
42024,TEST_42024,B
42025,TEST_42025,A
42026,TEST_42026,C
42027,TEST_42027,C
42028,TEST_42028,B
42029,TEST_42029,B
42030,TEST_42030,C
42031,TEST_42031,E
42032,TEST_42032,C
42033,TEST_42033,D
42034,TEST_42034,B
42035,TEST_42035,C
42036,TEST_42036,D
42037,TEST_42037,A
42038,TEST_42038,B
42039,TEST_42039,E
42040,TEST_42040,A
42041,TEST_42041,C
42042,TEST_42042,A
42043,TEST_42043,A
42044,TEST_42044,C
42045,TEST_42045,A
42046,TEST_42046,C
42047,TEST_42047,F
42048,TEST_42048,C
42049,TEST_42049,D
42050,TEST_42050,B
42051,TEST_42051,B
42052,TEST_42052,E
42053,TEST_42053,C
42054,TEST_42054,A
42055,TEST_42055,C
42056,TEST_42056,C
42057,TEST_42057,C
42058,TEST_42058,A
42059,TEST_42059,A
42060,TEST_42060,D
42061,TEST_42061,A
42062,TEST_42062,C
42063,TEST_42063,E
42064,TEST_42064,C
42065,TEST_42065,E
42066,TEST_42066,D
42067,TEST_42067,B
42068,TEST_42068,C
42069,TEST_42069,C
42070,TEST_42070,B
42071,TEST_42071,E
42072,TEST_42072,B
42073,TEST_42073,B
42074,TEST_42074,B
42075,TEST_42075,C
42076,TEST_42076,C
42077,TEST_42077,B
42078,TEST_42078,B
42079,TEST_42079,C
42080,TEST_42080,A
42081,TEST_42081,B
42082,TEST_42082,E
42083,TEST_42083,B
42084,TEST_42084,C
42085,TEST_42085,C
42086,TEST_42086,D
42087,TEST_42087,A
42088,TEST_42088,A
42089,TEST_42089,C
42090,TEST_42090,A
42091,TEST_42091,B
42092,TEST_42092,D
42093,TEST_42093,B
42094,TEST_42094,B
42095,TEST_42095,C
42096,TEST_42096,B
42097,TEST_42097,A
42098,TEST_42098,C
42099,TEST_42099,C
42100,TEST_42100,E
42101,TEST_42101,A
42102,TEST_42102,A
42103,TEST_42103,B
42104,TEST_42104,C
42105,TEST_42105,C
42106,TEST_42106,D
42107,TEST_42107,E
42108,TEST_42108,B
42109,TEST_42109,C
42110,TEST_42110,C
42111,TEST_42111,B
42112,TEST_42112,D
42113,TEST_42113,A
42114,TEST_42114,B
42115,TEST_42115,E
42116,TEST_42116,C
42117,TEST_42117,D
42118,TEST_42118,D
42119,TEST_42119,B
42120,TEST_42120,A
42121,TEST_42121,C
42122,TEST_42122,B
42123,TEST_42123,C
42124,TEST_42124,D
42125,TEST_42125,C
42126,TEST_42126,B
42127,TEST_42127,C
42128,TEST_42128,E
42129,TEST_42129,D
42130,TEST_42130,C
42131,TEST_42131,B
42132,TEST_42132,B
42133,TEST_42133,B
42134,TEST_42134,D
42135,TEST_42135,C
42136,TEST_42136,C
42137,TEST_42137,C
42138,TEST_42138,E
42139,TEST_42139,B
42140,TEST_42140,C
42141,TEST_42141,C
42142,TEST_42142,E
42143,TEST_42143,D
42144,TEST_42144,B
42145,TEST_42145,D
42146,TEST_42146,C
42147,TEST_42147,B
42148,TEST_42148,A
42149,TEST_42149,C
42150,TEST_42150,B
42151,TEST_42151,C
42152,TEST_42152,B
42153,TEST_42153,B
42154,TEST_42154,D
42155,TEST_42155,D
42156,TEST_42156,E
42157,TEST_42157,D
42158,TEST_42158,C
42159,TEST_42159,B
42160,TEST_42160,A
42161,TEST_42161,C
42162,TEST_42162,B
42163,TEST_42163,B
42164,TEST_42164,C
42165,TEST_42165,B
42166,TEST_42166,D
42167,TEST_42167,A
42168,TEST_42168,B
42169,TEST_42169,A
42170,TEST_42170,A
42171,TEST_42171,C
42172,TEST_42172,C
42173,TEST_42173,A
42174,TEST_42174,C
42175,TEST_42175,B
42176,TEST_42176,A
42177,TEST_42177,B
42178,TEST_42178,C
42179,TEST_42179,A
42180,TEST_42180,B
42181,TEST_42181,D
42182,TEST_42182,A
42183,TEST_42183,C
42184,TEST_42184,E
42185,TEST_42185,C
42186,TEST_42186,B
42187,TEST_42187,C
42188,TEST_42188,A
42189,TEST_42189,C
42190,TEST_42190,C
42191,TEST_42191,C
42192,TEST_42192,F
42193,TEST_42193,B
42194,TEST_42194,C
42195,TEST_42195,C
42196,TEST_42196,C
42197,TEST_42197,D
42198,TEST_42198,D
42199,TEST_42199,A
42200,TEST_42200,B
42201,TEST_42201,A
42202,TEST_42202,D
42203,TEST_42203,A
42204,TEST_42204,D
42205,TEST_42205,A
42206,TEST_42206,D
42207,TEST_42207,A
42208,TEST_42208,A
42209,TEST_42209,B
42210,TEST_42210,D
42211,TEST_42211,B
42212,TEST_42212,C
42213,TEST_42213,D
42214,TEST_42214,A
42215,TEST_42215,C
42216,TEST_42216,B
42217,TEST_42217,A
42218,TEST_42218,C
42219,TEST_42219,C
42220,TEST_42220,E
42221,TEST_42221,B
42222,TEST_42222,B
42223,TEST_42223,E
42224,TEST_42224,C
42225,TEST_42225,E
42226,TEST_42226,B
42227,TEST_42227,C
42228,TEST_42228,B
42229,TEST_42229,B
42230,TEST_42230,B
42231,TEST_42231,B
42232,TEST_42232,A
42233,TEST_42233,E
42234,TEST_42234,A
42235,TEST_42235,A
42236,TEST_42236,B
42237,TEST_42237,B
42238,TEST_42238,B
42239,TEST_42239,C
42240,TEST_42240,A
42241,TEST_42241,D
42242,TEST_42242,C
42243,TEST_42243,C
42244,TEST_42244,A
42245,TEST_42245,B
42246,TEST_42246,C
42247,TEST_42247,B
42248,TEST_42248,C
42249,TEST_42249,B
42250,TEST_42250,B
42251,TEST_42251,B
42252,TEST_42252,A
42253,TEST_42253,E
42254,TEST_42254,B
42255,TEST_42255,A
